"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"188","ASV_189","Low","2834502","Eukaryota","Bacillariophyta","Bacillariophyceae","Mastogloiales","Achnanthaceae","Achnanthes","Achnanthes longboardia"
"189","ASV_190","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"190","ASV_191","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"191","ASV_192","Low","2137514","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","","Leyanellaceae sp. RCC1863"
"192","ASV_193","Low","882281","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-B4"
"193","ASV_194","Low","1335108","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Corethrales","Corethraceae","Corethron","Corethron sp. 1 MPA-2013"
"194","ASV_195","Low","1366867","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros teres"
"195","ASV_196","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira",NA
"196","ASV_197","Low","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"197","ASV_198","Low","1366291","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Pleurosigmataceae","Gyrosigma","Gyrosigma sp. 1BOF"
"198","ASV_199","Low","1923966","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp."
"199","ASV_200","High-MH","None","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae",NA,NA
"200","ASV_201","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"201","ASV_202","High","83372","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira nordenskioeldii"
"202","ASV_203","Low","1118495","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Dactyliosolen","Dactyliosolen fragilissimus"
"203","ASV_204","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"204","ASV_205","Low","1923967","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia sp."
"205","ASV_206","Low","265525","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros muellerii"
"206","ASV_207","High","1497510","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros gelidus"
"207","ASV_208","Low","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"208","ASV_209","Low","882278","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-B1"
"209","ASV_210","High","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"210","ASV_211","Low","2993743","Eukaryota","","Pelagophyceae","Pelagomonadales","","Chromopallida","Chromopallida australis"
"211","ASV_212","High","515473","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros radicans"
"212","ASV_213","High","83372","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira nordenskioeldii"
"213","ASV_214","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Porosira",NA
"214","ASV_215","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"215","ASV_216","Low","38836","Eukaryota","Chlorophyta","Pyramimonadophyceae","Pyramimonadales","Pyramimonadaceae","Pterosperma","Pterosperma cristatum"
"216","ASV_217","Low","1960768","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Pleurosigmataceae","Pleurosigma","Pleurosigma sp."
"217","ASV_218","High-MH","None","Eukaryota","Bacillariophyta",NA,NA,NA,NA,NA
"218","ASV_219","Low","37318","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pungens"
"219","ASV_220","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"220","ASV_221","Low","1912850","Eukaryota","","Cryptophyceae","Pyrenomonadales","Geminigeraceae","Teleaulax","Teleaulax sp."
"221","ASV_222","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"222","ASV_223","High","160265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira antarctica"
"223","ASV_224","Low","1104436","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella sp. HSY-2011"
"224","ASV_225","Low","1960768","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Pleurosigmataceae","Pleurosigma","Pleurosigma sp."
"225","ASV_226","High-MH","None","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis",NA
"226","ASV_227","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"227","ASV_228","High","1514137","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Guinardia","Guinardia striata"
"228","ASV_229","Low","882250","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 01-F5"
"229","ASV_230","Low","1960791","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Berkeleyaceae","Climaconeis","Climaconeis cf. lorenzii"
"230","ASV_231","Low","2018692","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Diadesmidaceae","Luticola","Luticola ventricosa"
"231","ASV_232","Low","2834502","Eukaryota","Bacillariophyta","Bacillariophyceae","Mastogloiales","Achnanthaceae","Achnanthes","Achnanthes longboardia"
"232","ASV_233","Low","35142","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Haptolina","Haptolina hirta"
"233","ASV_234","High-MH","None","Eukaryota","Chlorophyta","Trebouxiophyceae","Prasiolales","Prasiolaceae","Prasiola",NA
"234","ASV_235","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"235","ASV_236","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"236","ASV_237","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"237","ASV_238","Low","156587","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros simplex"
"238","ASV_239","High","426664","Eukaryota","Bacillariophyta","Fragilariophyceae","Thalassionemales","Thalassionemataceae","Thalassionema","Thalassionema bacillare"
"239","ASV_240","Low","132247","Eukaryota","Chlorophyta","Chlorophyceae","","","Trochiscia","Trochiscia hystrix"
"240","ASV_241","High","265540","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus trioculatus"
"241","ASV_242","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"242","ASV_243","Low","127564","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina sp. TKB8936"
"243","ASV_244","Low","1960717","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Craspedostauros","Craspedostauros alyoubii"
"244","ASV_245","Low","2908810","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Simonsenia","Simonsenia medliniae"
"245","ASV_246","Low","127564","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina sp. TKB8936"
"246","ASV_247","Low","2220034","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia cf. frigida"
"247","ASV_248","Low","2993743","Eukaryota","","Pelagophyceae","Pelagomonadales","","Chromopallida","Chromopallida australis"
"248","ASV_249","High","1807213","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia arctica"
"249","ASV_250","Low","2853281","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Stauroneidaceae","Astartiella","Astartiella wangii"
"250","ASV_251","Low","385415","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus oestrupii"
"251","ASV_252","Low","1470871","Eukaryota","Chlorophyta","Trebouxiophyceae","","","Picochlorum","Picochlorum sp. SENEW3"
"252","ASV_253","High","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"253","ASV_254","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"254","ASV_255","Low","882240","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 01-D7"
"255","ASV_256","Low","2854","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca sp."
"256","ASV_257","High-MH","None","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia",NA
"257","ASV_258","High-MH","None","Eukaryota","Bacillariophyta","Fragilariophyceae","Fragilariales",NA,NA,NA
"258","ASV_259","Low","2993743","Eukaryota","","Pelagophyceae","Pelagomonadales","","Chromopallida","Chromopallida australis"
"259","ASV_260","High","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"260","ASV_261","Low","1514137","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Guinardia","Guinardia striata"
"261","ASV_262","Low","215586","Eukaryota","","Dictyochophyceae","Pedinellales","","Helicopedinella","Helicopedinella tricostata"
"262","ASV_263","Low","237455","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia cuspidata"
"263","ASV_264","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"264","ASV_265","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"265","ASV_266","High","216927","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Paraliales","Paraliaceae","Paralia","Paralia sulcata"
"266","ASV_267","Low","265525","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros muellerii"
"267","ASV_268","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"268","ASV_269","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"269","ASV_270","Low","195970","Eukaryota","","Xanthophyceae","Botrydiales","Botrydiaceae","Botrydium","Botrydium becharianum"
"270","ASV_271","Low","160265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira antarctica"
"271","ASV_272","High","2593073","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus spinulatus"
"272","ASV_273","High","1427364","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus","Candidatus Pseudothioglobus singularis"
"273","ASV_274","High","365524","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia dolorosa"
"274","ASV_275","High-MH","None","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Psammodictyon",NA
"275","ASV_276","High-MH","None","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae",NA,NA
"276","ASV_277","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"277","ASV_278","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"278","ASV_279","High","3104706","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia medioconstricta"
"279","ASV_280","High","291031","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira tenera"
"280","ASV_281","Low","195504","Eukaryota","","Cryptophyceae","Cryptomonadales","Cryptomonadaceae","Plagioselmis","Plagioselmis prolonga"
"281","ASV_282","Low","2993743","Eukaryota","","Pelagophyceae","Pelagomonadales","","Chromopallida","Chromopallida australis"
"282","ASV_283","High","3028228","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Pleurosigmataceae","Pleurosigma","Pleurosigma pacificum"
"283","ASV_284","High-MH","None","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma",NA
"284","ASV_285","Low","420258","Eukaryota","Bacillariophyta","Fragilariophyceae","Thalassionemales","Thalassionemataceae","Thalassionema","Thalassionema sp. CCMP1100"
"285","ASV_286","Low","1714380","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma aff. verrucosa ALdS-2015"
"286","ASV_287","High","2231127","Eukaryota","Bacillariophyta","Fragilariophyceae","Fragilariales","Fragilariaceae","Gedaniella","Gedaniella boltonii"
"287","ASV_288","Low","2584989","Eukaryota","Bacillariophyta","Fragilariophyceae","Fragilariales","Fragilariaceae","Fragilaria","Fragilaria joachimii"
"288","ASV_289","Low","1792275","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Bacterosira","Bacterosira constricta"
"289","ASV_290","Low","882268","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 03-E7"
"290","ASV_291","High-MH","None","Eukaryota","Chlorophyta","Trebouxiophyceae","Trebouxiales","Trebouxiaceae","Trebouxia",NA
"291","ASV_292","Low","1960717","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Craspedostauros","Craspedostauros alyoubii"
"292","ASV_293","Low","35142","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Haptolina","Haptolina hirta"
"293","ASV_294","Low","35142","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Haptolina","Haptolina hirta"
"294","ASV_295","High-MH","None","Eukaryota","Haptophyta","","Isochrysidales","Noelaerhabdaceae",NA,NA
"295","ASV_296","Low","2748608","Eukaryota","Haptophyta","","","","","Haptophyceae sp. NIES-3900"
"296","ASV_297","Low","1912850","Eukaryota","","Cryptophyceae","Pyrenomonadales","Geminigeraceae","Teleaulax","Teleaulax sp."
"297","ASV_298","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros",NA
"298","ASV_299","Low","2220034","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia cf. frigida"
"299","ASV_300","Low","2793155","Eukaryota","Chlorophyta","Chlorophyceae","Sphaeropleales","Scenedesmaceae","Asterarcys","Asterarcys sp. GA4"
"300","ASV_301","Low","1427364","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus","Candidatus Pseudothioglobus singularis"
"301","ASV_302","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"302","ASV_303","Low","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"303","ASV_304","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"304","ASV_305","Low","385419","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Stephanodiscales","Stephanodiscaceae","Cyclotella","Cyclotella sp. MC01"
"305","ASV_306","Low","1427364","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus","Candidatus Pseudothioglobus singularis"
"306","ASV_307","Low","2679986","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia cf. sigma"
"307","ASV_308","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"308","ASV_309","Low","1335101","Eukaryota","Bacillariophyta","Mediophyceae","Biddulphiales","Biddulphiaceae","Biddulphia","Biddulphia cf. reticulum MPA-2013"
"309","ASV_310","High","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"310","ASV_311","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Bacterosira",NA
"311","ASV_312","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"312","ASV_313","Low","2794256","Eukaryota","Bacillariophyta","Fragilariophyceae","Fragilariales","Staurosiraceae","","Staurosiraceae sp."
"313","ASV_314","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"314","ASV_315","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"315","ASV_316","Low","475233","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella verruculosa"
"316","ASV_317","Low","1616031","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Geissleria","Geissleria baicalosimilis"
"317","ASV_318","High","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"318","ASV_319","Low","2698734","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Paraliales","Paraliaceae","Paralia","Paralia sp. 1 EwGo-2020"
"319","ASV_320","None","None",NA,NA,NA,NA,NA,NA,NA
"320","ASV_321","High","38833","Eukaryota","Chlorophyta","Mamiellophyceae","Mamiellales","Mamiellaceae","Micromonas","Micromonas pusilla"
"321","ASV_322","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
